iter,is_last,ub_relx,lb_relx,b_lower,n_states
0,false,0.8259910741037204,-Inf,-Inf,138
1,false,0.8226662153957743,-Inf,-Inf,139
2,false,0.8225800156402876,-Inf,-Inf,140
3,false,0.8225707319742328,-Inf,-Inf,141
4,false,0.8225446485756602,-Inf,-Inf,142
5,false,0.822517815751225,-Inf,-Inf,143
6,false,0.8225153999669237,-Inf,-Inf,144
7,false,0.8224980142158469,-Inf,-Inf,145
8,false,0.8224886049708504,-Inf,-Inf,146
9,false,0.822469108080596,-Inf,-Inf,147
10,false,0.8224675066109702,-Inf,-Inf,148
11,false,0.8224658846088899,-Inf,-Inf,149
12,false,0.8224609256621337,-Inf,-Inf,150
13,false,0.8224604315179748,-Inf,-Inf,151
14,false,0.8224564095013618,-Inf,-Inf,152
15,false,0.8224507532044559,-Inf,-Inf,153
16,false,0.8224490596499486,-Inf,-Inf,154
17,false,0.822446309238686,-Inf,-Inf,155
18,false,0.8224425498439355,-Inf,-Inf,156
19,false,0.8224419916018955,-Inf,-Inf,157
20,false,0.8224407755265223,-Inf,-Inf,158
21,false,0.8224406743099734,-Inf,-Inf,159
22,false,0.8224403942551767,-Inf,-Inf,160
23,false,0.8224401379925852,-Inf,-Inf,161
24,false,0.8224398706202718,-Inf,-Inf,162
25,false,0.8224398370633891,-Inf,-Inf,163
26,false,0.8224398040965544,-Inf,-Inf,164
27,false,0.8224397750632086,-0.00688863603182277,-0.8293284110950314,165
28,false,0.8224391690662044,-0.00688863603182277,-Inf,166
29,false,0.822439116885218,-0.00688863603182277,-Inf,167
30,false,0.8224391086394282,-0.00688863603182277,-Inf,168
31,false,0.8224391078483887,-0.00688863603182277,-Inf,169
32,false,0.8224391052458208,-0.00688863603182277,-Inf,170
33,false,0.8224391052503978,-0.00688863603182277,-Inf,171
34,false,0.8224391051755021,-0.00688863603182277,-Inf,172
35,false,0.8224391051610455,-0.003846042353452095,-0.8262851475144976,173
36,false,0.8224381843271111,-0.003846042353452095,-Inf,174
37,false,0.8224381299229265,-0.003846042353452095,-Inf,175
38,false,0.8224378066128701,-0.003846042353452095,-Inf,176
39,false,0.8224377125640074,-0.003846042353452095,-Inf,177
40,false,0.8224376615226279,-0.003846042353452095,-Inf,178
41,false,0.8224376264315526,-0.003846042353452095,-Inf,179
42,false,0.8224376243107878,-0.002425260126303619,-0.8248628844370914,180
43,false,0.8224370514172575,-0.002425260126303619,-Inf,181
44,false,0.8224370470951475,-0.002425260126303619,-Inf,182
45,false,0.8224370403697099,-0.002425260126303619,-Inf,183
46,false,0.8224370372827096,-0.002425260126303619,-0.8248833287795764,184
47,false,0.822437035479663,-0.002425260126303619,-0.8248788616762937,185
48,false,0.8224370354191315,-0.002425260126303619,-0.8248787627005495,186
49,false,0.8224370354181736,-0.002425260126303619,-0.824878767669029,187
50,false,0.8224370354184343,-0.002425260126303619,-0.8248787657919527,188
51,false,0.8224338003045529,-0.002425260126303619,-Inf,189
52,false,0.8224337888227901,-0.002425260126303619,-Inf,190
53,false,0.8224337869752589,-0.002425260126303619,-Inf,191
54,false,0.8224337868708052,-0.002425260126303619,-Inf,192
55,false,0.8224337869555746,-0.0015953260970443806,-0.8240291130526189,193
56,false,0.8224315347390383,-0.0015953260970443806,-Inf,194
57,false,0.8224313004038636,-0.0015953260970443806,-Inf,195
58,false,0.8224312745217399,-0.0015953260970443806,-Inf,196
59,false,0.8224312392755676,-0.0015953260970443806,-Inf,197
60,false,0.8224312386459176,-0.0015953260970443806,-Inf,198
