iter,is_last,ub_relx,lb_relx,b_lower,n_states
0,false,0.9999999998969749,-Inf,-Inf,530
1,false,0.9999995913527826,-Inf,-Inf,531
2,false,0.9999999998576907,-Inf,-Inf,532
3,false,0.999999952102764,-Inf,-Inf,533
4,false,0.9999999999225331,-Inf,-Inf,534
5,false,0.9999996968905371,-Inf,-Inf,535
6,false,0.999999993003895,-Inf,-Inf,536
7,false,0.9999999997514042,-Inf,-Inf,537
8,false,0.9999994825517469,-Inf,-Inf,538
9,false,0.9999999881933235,-Inf,-Inf,539
10,false,0.9999996253327268,-Inf,-Inf,540
11,false,0.9999999997805276,-Inf,-Inf,541
12,false,0.9999992309139909,-Inf,-Inf,542
13,false,0.9999995559889499,-Inf,-Inf,543
14,false,0.9999999159094841,-Inf,-Inf,544
15,false,0.9999999086445541,-Inf,-Inf,545
16,false,0.9999999999765237,-Inf,-Inf,546
17,false,0.9999999934750221,-Inf,-Inf,547
18,false,0.9999999822516656,-Inf,-Inf,548
19,false,0.8930079630651815,-Inf,-Inf,549
20,false,0.8925717016792729,-Inf,-Inf,550
21,false,0.8924366950356477,-Inf,-Inf,551
22,false,0.8921718743000522,-Inf,-Inf,552
23,false,0.8920934817968823,-Inf,-Inf,553
24,false,0.891923131956189,-Inf,-Inf,554
25,false,0.8917841981644355,-Inf,-Inf,555
26,false,0.8917080173311598,-Inf,-Inf,556
27,false,0.8916447729706454,-Inf,-Inf,557
28,false,0.8915618272747698,-Inf,-Inf,558
29,false,0.8915243301434477,-Inf,-Inf,559
30,false,0.891458671660095,-Inf,-Inf,560
31,false,0.8913605274682935,-Inf,-Inf,561
32,false,0.8913083660060903,-Inf,-Inf,562
33,false,0.8912466023348931,-Inf,-Inf,563
34,false,0.8911994400079712,-Inf,-Inf,564
35,false,0.8911647638781929,-Inf,-Inf,565
36,false,0.8911371151551734,-Inf,-Inf,566
37,false,0.8911285044914454,-Inf,-Inf,567
38,false,0.8910725985191682,-Inf,-Inf,568
39,false,0.8910601802751751,-Inf,-Inf,569
40,false,0.8910437738389192,-Inf,-Inf,570
41,false,0.890998468265425,-Inf,-Inf,571
42,false,0.890930759983414,-Inf,-Inf,572
43,false,0.8909105133605609,-Inf,-Inf,573
44,false,0.8908871443001272,-Inf,-Inf,574
45,false,0.8908591807329254,-Inf,-Inf,575
46,false,0.8908453092932005,-Inf,-Inf,576
47,false,0.8908427091231377,-Inf,-Inf,577
48,false,0.8908070936495915,-Inf,-Inf,578
49,false,0.8907762703292927,-Inf,-Inf,579
50,false,0.8907672883421882,-Inf,-Inf,580
51,false,0.8907502408812962,-Inf,-Inf,581
52,false,0.8907251980651193,-Inf,-Inf,582
53,false,0.8907107425763635,-Inf,-Inf,583
54,false,0.8907014967968638,-Inf,-Inf,584
55,false,0.8906945456804497,-Inf,-Inf,585
56,false,0.8906909660254559,-Inf,-Inf,586
57,false,0.8906833732255193,-Inf,-Inf,587
58,false,0.8906586421831459,-Inf,-Inf,588
59,false,0.8906483683826567,-Inf,-Inf,589
60,false,0.8906214873992695,-Inf,-Inf,590
61,false,0.8906114339199354,-Inf,-Inf,591
62,false,0.8905981038860706,-Inf,-Inf,592
63,false,0.890576320283796,-Inf,-Inf,593
64,false,0.8905679585579379,-Inf,-Inf,594
65,false,0.890541835716807,-Inf,-Inf,595
66,false,0.8905370130212146,-Inf,-Inf,596
67,false,0.8905204410399994,-Inf,-Inf,597
68,false,0.8904966475652297,-Inf,-Inf,598
69,false,0.8904958862019977,-Inf,-Inf,599
70,false,0.8904809748693313,-Inf,-Inf,600
71,false,0.8904801426947004,-Inf,-Inf,601
72,false,0.8904775522087197,-Inf,-Inf,602
73,false,0.8904624523797812,-Inf,-Inf,603
74,false,0.8904573214509414,-Inf,-Inf,604
75,false,0.8904532712087547,-Inf,-Inf,605
76,false,0.8904524324950029,-Inf,-Inf,606
77,false,0.8904481636323343,-Inf,-Inf,607
78,false,0.8904464796035884,-Inf,-Inf,608
79,false,0.8904450113314072,-Inf,-Inf,609
80,false,0.8904357745086361,-Inf,-Inf,610
81,false,0.8904202767963252,-Inf,-Inf,611
82,false,0.8904165212591098,-Inf,-Inf,612
83,false,0.890414232169896,-Inf,-Inf,613
84,false,0.8904129490841227,-Inf,-Inf,614
85,false,0.8904027781320086,-Inf,-Inf,615
86,false,0.8903947501155607,-Inf,-Inf,616
87,false,0.8903787221543096,-Inf,-Inf,617
88,false,0.8903607437862084,-Inf,-Inf,618
89,false,0.8903515438314922,-Inf,-Inf,619
90,false,0.8903389576493423,-Inf,-Inf,620
91,false,0.8903329076770028,-Inf,-Inf,621
92,false,0.890324100533088,-Inf,-Inf,622
93,false,0.8903160615772521,-Inf,-Inf,623
94,false,0.8903107389774855,-Inf,-Inf,624
95,false,0.8903091492128937,-Inf,-Inf,625
96,false,0.8903086760855201,-Inf,-Inf,626
97,false,0.8903071712292406,-Inf,-Inf,627
98,false,0.8902967971959007,-Inf,-Inf,628
99,false,0.8902778062008194,-Inf,-Inf,629
100,false,0.8902671209329828,-Inf,-Inf,630
101,false,0.8902663907284436,-Inf,-Inf,631
102,false,0.8902466321865629,-Inf,-Inf,632
103,false,0.8902416280193346,-Inf,-Inf,633
104,false,0.8902314595678681,-Inf,-Inf,634
105,false,0.8902239330349248,-Inf,-Inf,635
106,false,0.8902163160627896,-Inf,-Inf,636
107,false,0.8902138591136848,-Inf,-Inf,637
108,false,0.890208925818015,-Inf,-Inf,638
109,false,0.890205797513445,-Inf,-Inf,639
110,false,0.8901974709130189,-Inf,-Inf,640
111,false,0.8901939521964004,-Inf,-Inf,641
112,false,0.8901921350327283,-Inf,-Inf,642
113,false,0.8901887922066626,-Inf,-Inf,643
114,false,0.890180340176101,-Inf,-Inf,644
115,false,0.8901789576350781,-Inf,-Inf,645
116,false,0.8901669703399425,-Inf,-Inf,646
117,false,0.8901626611634621,-Inf,-Inf,647
118,false,0.8901583280372476,-Inf,-Inf,648
119,false,0.8901511289412338,-Inf,-Inf,649
120,false,0.8901465315336844,-Inf,-Inf,650
121,false,0.8901408104055343,-Inf,-Inf,651
122,false,0.8901282474837289,-Inf,-Inf,652
123,false,0.8901264569238136,-Inf,-Inf,653
124,false,0.8901252284379115,-Inf,-Inf,654
125,false,0.8901235288413267,-Inf,-Inf,655
126,false,0.8901218878896775,-Inf,-Inf,656
127,false,0.8901209353569925,-Inf,-Inf,657
128,false,0.8901203166847994,-Inf,-Inf,658
129,false,0.890110018852916,-Inf,-Inf,659
130,false,0.8901063054935408,-Inf,-Inf,660
131,false,0.8901033781988705,-Inf,-Inf,661
