iter,is_last,ub_relx,lb_relx,b_lower,n_states
0,false,0.9999999999824647,-Inf,-Inf,1139
1,false,0.9999999999665086,-Inf,-Inf,1140
2,false,0.999999999916291,-Inf,-Inf,1141
3,false,0.9999999999748033,-Inf,-Inf,1142
4,false,0.9999999518192535,-Inf,-Inf,1143
5,false,0.9999999745389587,-Inf,-Inf,1144
6,false,0.9999999999848797,-Inf,-Inf,1145
7,false,0.999999914344361,-Inf,-Inf,1146
8,false,0.9999999999039195,-Inf,-Inf,1147
9,false,0.99999999890439,-Inf,-Inf,1148
10,false,0.9999999999365983,-Inf,-Inf,1149
11,false,0.9999999999440893,-Inf,-Inf,1150
12,false,0.9999999999894698,-Inf,-Inf,1151
13,false,0.9999999988355704,-Inf,-Inf,1152
14,false,0.9999999999949418,-Inf,-Inf,1153
15,false,0.9999999980137749,-Inf,-Inf,1154
16,false,0.9999999925331764,-Inf,-Inf,1155
17,false,0.9999999999282174,-Inf,-Inf,1156
18,false,0.9999999888013917,-Inf,-Inf,1157
19,false,0.9999999999937249,-Inf,-Inf,1158
20,false,0.9999999999981348,-Inf,-Inf,1159
21,false,0.9999999999998153,-Inf,-Inf,1160
22,false,0.9999999999996909,-Inf,-Inf,1161
23,false,0.9999999996984457,-Inf,-Inf,1162
24,false,0.9999999993384481,-Inf,-Inf,1163
25,false,0.9999999611975312,-Inf,-Inf,1164
26,false,0.9999999999391207,-Inf,-Inf,1165
27,false,0.9999999999703917,-Inf,-Inf,1166
28,false,0.9999999985796579,-Inf,-Inf,1167
29,false,0.9999998990211765,-Inf,-Inf,1168
30,false,0.999999993730027,-Inf,-Inf,1169
31,false,0.9999999973928766,-Inf,-Inf,1170
32,false,0.9999999999907114,-Inf,-Inf,1171
33,false,0.999999998901508,-Inf,-Inf,1172
34,false,0.9999999999943157,-Inf,-Inf,1173
35,false,0.9999999996688587,-Inf,-Inf,1174
36,false,0.9999999999948568,-Inf,-Inf,1175
37,false,0.9999999999324369,-Inf,-Inf,1176
38,false,0.9999999998569198,-Inf,-Inf,1177
39,false,0.9999999999909678,-Inf,-Inf,1178
40,false,0.9999999999962166,-Inf,-Inf,1179
41,false,0.9999999999930222,-Inf,-Inf,1180
42,false,0.9999999999977027,-Inf,-Inf,1181
43,false,0.9999999999873808,-Inf,-Inf,1182
44,false,0.9999999985414263,-Inf,-Inf,1183
45,false,0.9999999999992605,-Inf,-Inf,1184
46,false,0.9999999999858886,-Inf,-Inf,1185
47,false,0.9999999962857137,-Inf,-Inf,1186
48,false,0.999999999996966,-Inf,-Inf,1187
49,false,0.999999983301997,-Inf,-Inf,1188
50,false,0.9999999997578191,-Inf,-Inf,1189
51,false,0.9999999991410675,-Inf,-Inf,1190
52,false,0.9999999997930331,-Inf,-Inf,1191
53,false,0.9999999999988809,-Inf,-Inf,1192
54,false,0.9999999999456115,-Inf,-Inf,1193
55,false,0.9999999999895692,-Inf,-Inf,1194
56,false,0.999999999961366,-Inf,-Inf,1195
57,false,0.9999999998280913,-Inf,-Inf,1196
58,false,0.999999998502858,-Inf,-Inf,1197
59,false,0.9999999999803771,-Inf,-Inf,1198
60,false,0.9999999631795895,-Inf,-Inf,1199
61,false,0.999999999983455,-Inf,-Inf,1200
62,false,0.9999999995496012,-Inf,-Inf,1201
63,false,0.999999962013348,-Inf,-Inf,1202
64,false,0.9999999999998561,-Inf,-Inf,1203
65,false,0.9999999999942748,-Inf,-Inf,1204
66,false,0.9999999982415275,-Inf,-Inf,1205
67,false,0.9999999999037072,-Inf,-Inf,1206
68,false,0.9999999999907629,-Inf,-Inf,1207
69,false,0.9999999418558883,-Inf,-Inf,1208
70,false,0.9999999999379217,-Inf,-Inf,1209
71,false,0.9999999782385061,-Inf,-Inf,1210
72,false,0.9999999746932353,-Inf,-Inf,1211
73,false,0.9999999953580385,-Inf,-Inf,1212
74,false,0.9999999617834341,-Inf,-Inf,1213
75,false,0.9999999995211226,-Inf,-Inf,1214
76,false,0.9999999999881197,-Inf,-Inf,1215
77,false,0.9999999615863544,-Inf,-Inf,1216
78,false,0.999999999879619,-Inf,-Inf,1217
79,false,0.9999999981830441,-Inf,-Inf,1218
80,false,0.9999999868093585,-Inf,-Inf,1219
81,false,0.9999999895424594,-Inf,-Inf,1220
82,false,0.9999999873060403,-Inf,-Inf,1221
83,false,0.9999999876826742,-Inf,-Inf,1222
84,false,0.9999999994353601,-Inf,-Inf,1223
