iter,is_last,ub_relx,lb_relx,b_lower,n_states
0,false,0.8000193071675061,-Inf,-Inf,138
1,false,0.8000157143145231,-Inf,-Inf,139
2,false,0.800012384259189,-Inf,-Inf,140
3,false,0.8000116582392536,-Inf,-Inf,141
4,false,0.8000107442164426,-Inf,-Inf,142
5,false,0.8000106489625741,-Inf,-Inf,143
6,false,0.8000097770401129,-Inf,-Inf,144
7,false,0.8000094476810435,-Inf,-Inf,145
8,false,0.8000089835314742,-Inf,-Inf,146
9,false,0.8000089569505933,-Inf,-Inf,147
10,false,0.8000085519264848,-Inf,-Inf,148
11,false,0.8000085172333585,-Inf,-Inf,149
12,false,0.8000084810247758,-Inf,-Inf,150
13,false,0.8000084708111124,-Inf,-Inf,151
14,false,0.8000084633096733,-Inf,-Inf,152
15,false,0.8000084325581449,-Inf,-Inf,153
16,false,0.800008411587108,-Inf,-Inf,154
17,false,0.8000084068756717,-Inf,-Inf,155
18,false,0.8000083841181362,-Inf,-Inf,156
19,false,0.8000083643368443,-Inf,-Inf,157
20,false,0.800008358791878,-Inf,-Inf,158
21,false,0.8000083436352547,-Inf,-Inf,159
22,false,0.800008300098197,-Inf,-Inf,160
23,false,0.800008289590468,-Inf,-Inf,161
24,false,0.800008271488783,-Inf,-Inf,162
25,false,0.8000081773697787,-Inf,-Inf,163
26,false,0.800008141807367,-Inf,-Inf,164
27,false,0.8000080779716439,-Inf,-Inf,165
28,false,0.8000080767012103,-Inf,-Inf,166
29,false,0.8000080763305051,0.5686410876920608,-0.2313669886384443,167
30,false,0.8000077826190519,0.5686410876920608,-Inf,168
31,false,0.8000077739749667,0.5686410876920608,-Inf,169
32,false,0.8000077687302196,0.5686410876920608,-Inf,170
33,false,0.8000077644566559,0.5686410876920608,-Inf,171
34,false,0.8000077644361172,0.5686410876920608,-Inf,172
35,false,0.8000077643858161,0.5686410876920608,-Inf,173
36,false,0.8000077643243854,0.5686410876920608,-Inf,174
37,false,0.8000077642930419,0.5686410876920608,-Inf,175
38,false,0.80000776425601,0.5686410876920608,-Inf,176
39,false,0.8000077641981244,0.5686410876920608,-Inf,177
40,false,0.8000077641535835,0.5686410876920608,-Inf,178
41,false,0.8000077640852453,0.5686410876920608,-Inf,179
42,false,0.8000077640496177,0.5686410876920608,-Inf,180
43,false,0.8000077639935514,0.5686410876920608,-Inf,181
44,false,0.8000077639426996,0.5686410876920608,-Inf,182
45,false,0.8000077638835312,0.5686410876920608,-Inf,183
46,false,0.8000077638191372,0.5686410876920608,-Inf,184
47,false,0.8000077637478822,0.5686410876920608,-Inf,185
48,false,0.8000077636634808,0.5686410876920608,-Inf,186
49,false,0.8000077635715008,0.5686410876920608,-Inf,187
50,false,0.800007763462333,0.5686410876920608,-Inf,188
51,false,0.8000077633128104,0.5686410876920608,-Inf,189
52,false,0.8000077631653679,0.5686410876920608,-Inf,190
53,false,0.8000077629059996,0.5686410876920608,-Inf,191
54,false,0.8000077625823587,0.5686410876920608,-0.2486155762349841,192
55,false,0.8000072122856592,0.5686410876920608,-0.2607955370068892,193
56,false,0.8000068739144359,0.5686410876920608,-Inf,194
57,false,0.8000048605672896,0.5686410876920608,-Inf,195
58,false,0.8000048531815355,0.5686410876920608,-Inf,196
59,false,0.8000048492244268,0.5686410876920608,-Inf,197
60,false,0.8000048422397387,0.5686410876920608,-0.2989656012282824,198
61,false,0.8000047921400549,0.5686410876920608,-Inf,199
62,false,0.8000047921125966,0.5686410876920608,-Inf,200
63,false,0.8000047804177616,0.5686410876920608,-Inf,201
64,false,0.8000047721297703,0.5686410876920608,-Inf,202
65,false,0.8000047659576606,0.5686410876920608,-Inf,203
66,false,0.8000047659160886,0.5686410876920608,-Inf,204
67,false,0.8000047658493123,0.5686410876920608,-Inf,205
68,false,0.8000047657422403,0.5686410876920608,-Inf,206
69,false,0.8000047655450948,0.5686410876920608,-Inf,207
70,false,0.8000047649164135,0.5686410876920608,-Inf,208
71,false,0.8000047648329822,0.5686410876920608,-Inf,209
72,false,0.8000047646885575,0.5686410876920608,-Inf,210
73,false,0.8000047613115633,0.5686410876920608,-Inf,211
74,false,0.8000047574470593,0.5686410876920608,-0.2981250464328379,212
75,false,0.8000045566404345,0.5686410876920608,-Inf,213
76,false,0.8000045364589716,0.5686410876920608,-0.25964362117749196,214
77,false,0.800004351242513,0.5686410876920608,-Inf,215
78,false,0.8000043369870626,0.5686410876920608,-Inf,216
79,false,0.8000043251064056,0.5686410876920608,-Inf,217
80,false,0.800004320772513,0.5686410876920608,-Inf,218
81,false,0.8000043108237418,0.5686410876920608,-Inf,219
82,false,0.8000043025267719,0.5686410876920608,-Inf,220
83,false,0.8000042827211153,0.5686410876920608,-Inf,221
84,false,0.800004281985798,0.5686410876920608,-Inf,222
85,false,0.8000042807492248,0.5686410876920608,-Inf,223
86,false,0.8000042792205213,0.5686410876920608,-Inf,224
87,false,0.8000042777763589,0.5686410876920608,-0.29343763751646723,225
88,false,0.8000039582914665,0.5686410876920608,-Inf,226
89,false,0.8000039469775152,0.5686410876920608,-Inf,227
90,false,0.8000039421520657,0.5686410876920608,-0.2802942593124167,228
91,false,0.8000038855494719,0.5686410876920608,-0.26945985200420586,229
92,false,0.8000038094835366,0.5686410876920608,-Inf,230
93,false,0.8000038088856543,0.5686410876920608,-Inf,231
94,false,0.8000038084449693,0.5686410876920608,-Inf,232
95,false,0.8000038080903561,0.5686410876920608,-Inf,233
96,false,0.8000038076598779,0.5686410876920608,-Inf,234
97,false,0.8000038073649621,0.5686410876920608,-Inf,235
98,false,0.8000038069130087,0.5686410876920608,-Inf,236
99,false,0.8000038065164827,0.5686410876920608,-Inf,237
100,false,0.8000038061431153,0.5686410876920608,-Inf,238
101,false,0.8000038057797542,0.5686410876920608,-Inf,239
102,false,0.800003805395739,0.5686410876920608,-Inf,240
103,false,0.8000038049498517,0.5686410876920608,-Inf,241
104,false,0.8000038043401719,0.5686410876920608,-Inf,242
105,false,0.8000038033998423,0.5686410876920608,-Inf,243
106,false,0.8000038014126978,0.5686410876920608,-Inf,244
107,false,0.8000037955300372,0.5686410876920608,-0.29824268679700716,245
108,false,0.8000036831691875,0.5686410876920608,-0.2669051057815267,246
109,false,0.8000036240646837,0.5686410876920608,-0.2393424285241783,247
110,false,0.8000035067483701,0.5839384121940171,-0.21606509455435297,248
111,false,0.8000034706602118,0.5839384121940171,-0.21847742189774877,249
112,false,0.8000034141513508,0.5839384121940171,-0.2226862365016935,250
113,false,0.8000033831863875,0.5839384121940171,-Inf,251
114,false,0.8000033831841031,0.5839384121940171,-Inf,252
115,false,0.8000033831701463,0.5839384121940171,-Inf,253
116,false,0.8000033831680677,0.5839384121940171,-0.23851116371691705,254
117,false,0.8000033075439172,0.6097380532891876,-0.19026525425472962,255
118,false,0.8000032047069032,0.6097380532891876,-0.19900037061189102,256
119,false,0.8000031984861723,0.6097380532891876,-0.19032325190499477,257
120,false,0.8000031442492876,0.6097380532891876,-0.21384072449515068,258
121,false,0.8000031388971421,0.6097380532891876,-0.19940074249717255,259
122,false,0.8000030704725708,0.6097380532891876,-0.19975650613161666,260
123,false,0.8000030567963778,0.6097380532891876,-0.19654413338334908,261
124,false,0.8000030316748011,0.6828795568781781,-0.117123474796623,262
125,false,0.800002772308395,0.6828795568781781,-Inf,263
126,false,0.8000027698361263,0.6901809893962709,-0.10982178043985535,264
127,false,0.8000027609999599,0.7145145737301225,-0.08548818726983742,265
128,false,0.8000025999396122,0.7145145737301225,-Inf,266
0,false,0.8000017911523213,0.6263440035292942,-0.17365778762302708,136
1,false,0.8000017425403652,0.6263440035292942,-0.1780909019619794,137
2,false,0.8000016884085318,0.6415546541702253,-0.15844703423830653,138
3,false,0.8000016729387585,0.6415546541702253,-0.1799896477416113,139
4,false,0.8000016358162547,0.6415546541702253,-0.16754564401845373,140
5,false,0.8000016353781818,0.6415546541702253,-0.16685116366291508,141
6,false,0.8000016341942202,0.6415546541702253,-0.16531039788513913,142
7,false,0.8000016259147884,0.6415546541702253,-Inf,143
8,false,0.8000016252275006,0.6415546541702253,-Inf,144
9,false,0.8000016249888566,0.6415546541702253,-Inf,145
10,false,0.8000016248853025,0.6415546541702253,-Inf,146
11,false,0.8000016248645925,0.6415546541702253,-Inf,147
12,false,0.8000016248498012,0.6415546541702253,-Inf,148
13,false,0.8000016248498687,0.6415546541702253,-Inf,149
14,false,0.8000016248467174,0.6415546541702253,-Inf,150
15,false,0.800001624847201,0.6415546541702253,-0.16595995859096357,151
16,false,0.8000016091586786,0.6415546541702253,-Inf,152
17,false,0.8000016084355275,0.6415546541702253,-0.1652342727768129,153
18,false,0.8000015986218036,0.6415546541702253,-0.165868505739318,154
19,false,0.8000015792226779,0.6415546541702253,-0.1707901953700085,155
20,false,0.80000157679398,0.6984155763355406,-0.10158600045843935,156
21,false,0.8000014304514111,0.6984155763355406,-Inf,157
22,false,0.8000014285121547,0.6984155763355406,-Inf,158
23,false,0.8000014254517714,0.6984155763355406,-Inf,159
24,false,0.8000014246226853,0.6984155763355406,-0.2825014165493809,160
25,false,0.8000013809117504,0.6984155763355406,-Inf,161
26,false,0.8000013806881313,0.6984155763355406,-Inf,162
27,false,0.8000013796648379,0.6984155763355406,-Inf,163
28,false,0.8000013780383128,0.6984155763355406,-0.22989915664520777,164
29,false,0.8000013633268743,0.6984155763355406,-0.11190169786985993,165
30,false,0.8000013522253395,0.6984155763355406,-0.21423442463857234,166
31,false,0.800001227561617,0.6984155763355406,-0.3539180064124588,167
32,false,0.8000012198273703,0.6984155763355406,-Inf,168
33,false,0.8000012194143267,0.6984155763355406,-Inf,169
34,false,0.8000012192459126,0.6984155763355406,-Inf,170
35,false,0.8000012190164779,0.6984155763355406,-Inf,171
36,false,0.8000012189201773,0.6984155763355406,-Inf,172
37,false,0.8000012187012758,0.6984155763355406,-Inf,173
