iter,is_last,ub_relx,lb_relx,b_lower,n_states
0,false,1.0000000002912133,-Inf,-Inf,1139
1,false,0.999999999847533,-Inf,-Inf,1140
2,false,1.0000000001953295,-Inf,-Inf,1141
3,false,1.0000000000000528,-Inf,-Inf,1142
4,false,0.9999999995524527,-Inf,-Inf,1143
5,false,0.9999999999962867,-Inf,-Inf,1144
6,false,0.9999999998769331,-Inf,-Inf,1145
7,false,0.9999999953236216,-Inf,-Inf,1146
8,false,1.0000000000005818,-Inf,-Inf,1147
9,false,0.9999999993898532,-Inf,-Inf,1148
10,false,0.9999999999539652,-Inf,-Inf,1149
11,false,0.9999999999855693,-Inf,-Inf,1150
12,false,0.9999999995972914,-Inf,-Inf,1151
13,false,0.9999999998921729,-Inf,-Inf,1152
14,false,0.9999999995144613,-Inf,-Inf,1153
15,false,0.9999999999987639,-Inf,-Inf,1154
16,false,0.9999999991277349,-Inf,-Inf,1155
17,false,0.9999999999842031,-Inf,-Inf,1156
18,false,0.9999999923545804,-Inf,-Inf,1157
19,false,0.9999999999982654,-Inf,-Inf,1158
20,false,0.9999999884675059,-Inf,-Inf,1159
21,false,0.9999999955643809,-Inf,-Inf,1160
22,false,0.9999999999985909,-Inf,-Inf,1161
23,false,0.9999999999968395,-Inf,-Inf,1162
24,false,0.9999999999963034,-Inf,-Inf,1163
25,false,0.9999999999922999,-Inf,-Inf,1164
26,false,0.999999999992859,-Inf,-Inf,1165
27,false,0.9999999970121349,-Inf,-Inf,1166
28,false,0.9999999929465513,-Inf,-Inf,1167
29,false,0.9999999986278603,-Inf,-Inf,1168
30,false,0.9999999999898854,-Inf,-Inf,1169
31,false,0.9999999995872386,-Inf,-Inf,1170
32,false,0.9999999999921241,-Inf,-Inf,1171
33,false,0.9999999999914175,-Inf,-Inf,1172
34,false,0.9999999974924505,-Inf,-Inf,1173
35,false,0.9999999978632135,-Inf,-Inf,1174
36,false,0.9999999999764212,-Inf,-Inf,1175
37,false,0.999999999851215,-Inf,-Inf,1176
38,false,0.9999999927797535,-Inf,-Inf,1177
39,false,0.9999999977016909,-Inf,-Inf,1178
40,false,0.999999999998173,-Inf,-Inf,1179
41,false,0.9999999997411462,-Inf,-Inf,1180
42,false,0.9999999996431883,-Inf,-Inf,1181
43,false,0.9999999999906599,-Inf,-Inf,1182
44,false,0.9999999991051816,-Inf,-Inf,1183
45,false,0.9999999981770236,-Inf,-Inf,1184
46,false,0.9999999998120412,-Inf,-Inf,1185
47,false,0.9999999999993983,-Inf,-Inf,1186
48,false,0.9999999999065364,-Inf,-Inf,1187
49,false,0.9999999999750029,-Inf,-Inf,1188
50,false,0.9999999999412507,-Inf,-Inf,1189
51,false,0.9999999999593427,-Inf,-Inf,1190
52,false,0.9999999862630702,-Inf,-Inf,1191
53,false,0.9999999996456416,-Inf,-Inf,1192
54,false,0.9999999894454337,-Inf,-Inf,1193
55,false,0.9999999842539271,-Inf,-Inf,1194
56,false,0.999999991634851,-Inf,-Inf,1195
57,false,0.999999999990302,-Inf,-Inf,1196
58,false,0.9999999829912323,-Inf,-Inf,1197
59,false,0.9999999986262578,-Inf,-Inf,1198
60,false,0.9999999996631166,-Inf,-Inf,1199
61,false,0.9999999999997456,-Inf,-Inf,1200
62,false,0.9999999999997664,-Inf,-Inf,1201
63,false,0.9999999880669828,-Inf,-Inf,1202
64,false,0.99999998911309,-Inf,-Inf,1203
65,false,0.9999999904102017,-Inf,-Inf,1204
66,false,0.9999999971381419,-Inf,-Inf,1205
67,false,0.9999999955165355,-Inf,-Inf,1206
68,false,0.9999999998700307,-Inf,-Inf,1207
69,false,0.9999999999128679,-Inf,-Inf,1208
70,false,0.9999999999851934,-Inf,-Inf,1209
71,false,0.9999999996085234,-Inf,-Inf,1210
72,false,0.9999999608819483,-Inf,-Inf,1211
73,false,0.9999999998339995,-Inf,-Inf,1212
74,false,0.9999999999664668,-Inf,-Inf,1213
75,false,0.9999999794979706,-Inf,-Inf,1214
76,false,0.9999999999895657,-Inf,-Inf,1215
77,false,0.999999991591942,-Inf,-Inf,1216
78,false,0.9999999866463121,-Inf,-Inf,1217
