iter,is_last,ub_relx,lb_relx,b_lower,n_states
0,false,0.822359366573018,-Inf,-Inf,138
1,false,0.8223183664503435,-Inf,-Inf,139
2,false,0.8223027486240854,-Inf,-Inf,140
3,false,0.8222938386351456,-Inf,-Inf,141
4,false,0.8222923023928614,-Inf,-Inf,142
5,false,0.8222902817578976,0.6166108590473114,-0.20567942271058626,143
6,false,0.8222858379715078,0.6166108590473114,-Inf,144
7,false,0.822285802747494,0.6166108590473114,-Inf,145
8,false,0.8222857822737607,0.6166108590473114,-Inf,146
9,false,0.8222857764143544,0.6166108590473114,-Inf,147
10,false,0.8222857747571484,0.6166108590473114,-Inf,148
11,false,0.822285774296138,0.6166108590473114,-Inf,149
12,false,0.8222857741377843,0.6166108590473114,-Inf,150
13,false,0.82228577411674,0.6166108590473114,-0.2092977075168181,151
14,false,0.8222846282093814,0.6166108590473114,-Inf,152
15,false,0.8222846074044917,0.6166108590473114,-Inf,153
16,false,0.8222845974163229,0.6166108590473114,-Inf,154
17,false,0.8222845921779558,0.6166108590473114,-0.20824295393790393,155
18,false,0.8222845896404195,0.6166108590473114,-0.20810751583571296,156
19,false,0.8222845880099057,0.6166108590473114,-0.20809776709043226,157
20,false,0.8222845752007855,0.6166108590473114,-0.20805785028389034,158
21,false,0.8222845481827017,0.6166108590473114,-0.20803608583475908,159
22,false,0.8222845260398558,0.6166108590473114,-0.20802392847090967,160
23,false,0.8222845145798396,0.6166108590473114,-0.20791813309713014,161
24,false,0.8222844885627218,0.6166108590473114,-0.20791972736020536,162
25,false,0.8222844880574933,0.6166108590473114,-0.2079198910547817,163
26,false,0.8222844880079299,0.6166108590473114,-0.20789287053076888,164
27,false,0.8222844817615238,0.6166108590473114,-0.20776597104351147,165
28,false,0.8222841040928358,0.6166108590473114,-Inf,166
29,false,0.8222841022472633,0.6166108590473114,-0.20717055033614495,167
30,false,0.8222841003081847,0.6166108590473114,-Inf,168
31,false,0.8222840996665157,0.6166108590473114,-0.2071443404373613,169
32,false,0.8222840812810013,0.6166108590473114,-0.20698730760705497,170
33,false,0.8222839574498829,0.6166108590473114,-0.20702529672470626,171
34,false,0.8222839543120529,0.6166108590473114,-0.20691461004434997,172
35,false,0.8222838910149762,0.6166108590473114,-0.20679209533049459,173
36,false,0.822283689209486,0.6166108590473114,-0.20754732449518698,174
37,false,0.8222829988649408,0.6166108590473114,-0.20852931705929578,175
38,false,0.8222829953014827,0.6166108590473114,-0.20850115168621897,176
