iter,is_last,ub_relx,lb_relx,b_lower,n_states
0,false,0.9999999999976601,-Inf,-Inf,1139
1,false,0.9999999984532407,-Inf,-Inf,1140
2,false,0.9999999999954075,-Inf,-Inf,1141
3,false,0.9999999999637147,-Inf,-Inf,1142
4,false,0.9999999997136819,-Inf,-Inf,1143
5,false,0.9999999999054844,-Inf,-Inf,1144
6,false,0.9999999935134531,-Inf,-Inf,1145
7,false,0.9999999935268208,-Inf,-Inf,1146
8,false,0.9999999995013755,-Inf,-Inf,1147
9,false,0.9999999998759244,-Inf,-Inf,1148
10,false,1.000000000172957,-Inf,-Inf,1149
11,false,1.0000000000005245,-Inf,-Inf,1150
12,false,0.99999999182179,-Inf,-Inf,1151
13,false,0.9999999999993912,-Inf,-Inf,1152
14,false,0.9999999999755936,-Inf,-Inf,1153
15,false,0.9999999999925906,-Inf,-Inf,1154
16,false,0.9999999997137794,-Inf,-Inf,1155
17,false,0.999999998722789,-Inf,-Inf,1156
18,false,0.999999999990645,-Inf,-Inf,1157
19,false,0.9999999999625551,-Inf,-Inf,1158
20,false,0.9999999999777184,-Inf,-Inf,1159
21,false,0.9999999954666334,-Inf,-Inf,1160
22,false,0.9999999994692637,-Inf,-Inf,1161
23,false,0.9999999999575699,-Inf,-Inf,1162
24,false,0.9999999999533398,-Inf,-Inf,1163
25,false,0.9999999999065124,-Inf,-Inf,1164
26,false,0.9999999999923267,-Inf,-Inf,1165
27,false,0.9999999999971421,-Inf,-Inf,1166
28,false,0.9999999999344147,-Inf,-Inf,1167
29,false,0.999999999971104,-Inf,-Inf,1168
30,false,0.999999999971537,-Inf,-Inf,1169
31,false,0.9999999999619508,-Inf,-Inf,1170
32,false,0.9999999999522707,-Inf,-Inf,1171
33,false,0.9999999999932427,-Inf,-Inf,1172
34,false,0.999999999955653,-Inf,-Inf,1173
35,false,0.9999999999534281,-Inf,-Inf,1174
36,false,0.9999999999843441,-Inf,-Inf,1175
37,false,0.9999999916018687,-Inf,-Inf,1176
38,false,0.9999999999873441,-Inf,-Inf,1177
39,false,0.9999999999930049,-Inf,-Inf,1178
40,false,0.9999999999499353,-Inf,-Inf,1179
41,false,0.9999999958275692,-Inf,-Inf,1180
42,false,0.9999999922673047,-Inf,-Inf,1181
43,false,0.999999995677983,-Inf,-Inf,1182
44,false,0.9999999999760367,-Inf,-Inf,1183
45,false,0.999999999958161,-Inf,-Inf,1184
46,false,0.9999999956325818,-Inf,-Inf,1185
47,false,0.9999999984575183,-Inf,-Inf,1186
48,false,0.9999999948369913,-Inf,-Inf,1187
49,false,0.9999999874146395,-Inf,-Inf,1188
50,false,0.9999999990229115,-Inf,-Inf,1189
51,false,0.9999999999937712,-Inf,-Inf,1190
