iter,is_last,ub_relx,lb_relx,b_lower,n_states
0,false,0.9999999999796112,-Inf,-Inf,1139
1,false,0.999999999960049,-Inf,-Inf,1140
2,false,0.999999999924506,-Inf,-Inf,1141
3,false,0.9999999996506759,-Inf,-Inf,1142
4,false,0.9999999999124097,-Inf,-Inf,1143
5,false,0.9999999999969791,-Inf,-Inf,1144
6,false,0.9999999999975391,-Inf,-Inf,1145
7,false,0.9999999999810563,-Inf,-Inf,1146
8,false,0.9999999996514914,-Inf,-Inf,1147
9,false,0.9999999996422377,-Inf,-Inf,1148
10,false,0.9999999999665581,-Inf,-Inf,1149
11,false,0.9999999996057285,-Inf,-Inf,1150
12,false,0.9999999999620018,-Inf,-Inf,1151
13,false,0.9999999999936144,-Inf,-Inf,1152
14,false,0.9999999996438197,-Inf,-Inf,1153
15,false,1.000000000345553,-Inf,-Inf,1154
16,false,0.9999999999942477,-Inf,-Inf,1155
17,false,0.9999999994042492,-Inf,-Inf,1156
18,false,0.9999999999981048,-Inf,-Inf,1157
19,false,0.9999999886822016,-Inf,-Inf,1158
20,false,0.9999999998340283,-Inf,-Inf,1159
21,false,0.9999999996447957,-Inf,-Inf,1160
22,false,0.9999999984979584,-Inf,-Inf,1161
23,false,0.9999999981231912,-Inf,-Inf,1162
24,false,0.9999999998577984,-Inf,-Inf,1163
25,false,0.9999999900986687,-Inf,-Inf,1164
26,false,0.9999999999851714,-Inf,-Inf,1165
27,false,0.9999999909614474,-Inf,-Inf,1166
28,false,0.9999999999990661,-Inf,-Inf,1167
29,false,0.9999999999919186,-Inf,-Inf,1168
30,false,0.9999999975748639,-Inf,-Inf,1169
31,false,0.9999999999843603,-Inf,-Inf,1170
32,false,0.9999999999870942,-Inf,-Inf,1171
33,false,0.9999999998979743,-Inf,-Inf,1172
34,false,0.9999999998211031,-Inf,-Inf,1173
35,false,0.9999999994079503,-Inf,-Inf,1174
36,false,0.9999999975519629,-Inf,-Inf,1175
37,false,0.9999999999660174,-Inf,-Inf,1176
38,false,0.999999999660519,-Inf,-Inf,1177
39,false,0.999999999985471,-Inf,-Inf,1178
40,false,0.999999999984469,-Inf,-Inf,1179
41,false,0.9999999992743502,-Inf,-Inf,1180
42,false,0.9999999999896295,-Inf,-Inf,1181
43,false,0.9999999992806574,-Inf,-Inf,1182
