iter,is_last,ub_relx,lb_relx,b_lower,n_states
0,false,0.8259910741037204,-Inf,-Inf,138
1,false,0.8226662153957743,-Inf,-Inf,139
2,false,0.8225800156402876,-Inf,-Inf,140
3,false,0.8225707319742328,-Inf,-Inf,141
4,false,0.8225446485756602,-Inf,-Inf,142
5,false,0.822517815751225,-Inf,-Inf,143
6,false,0.8225153999669237,-Inf,-Inf,144
7,false,0.8224980142158469,-Inf,-Inf,145
8,false,0.8224886049708504,-Inf,-Inf,146
9,false,0.822469108080596,-Inf,-Inf,147
10,false,0.8224675066109702,-Inf,-Inf,148
11,false,0.8224658846088899,-Inf,-Inf,149
12,false,0.8224609256621337,-Inf,-Inf,150
13,false,0.8224604315179748,-Inf,-Inf,151
14,false,0.8224564095013618,-Inf,-Inf,152
15,false,0.8224507532044559,-Inf,-Inf,153
16,false,0.8224490596499486,-Inf,-Inf,154
17,false,0.822446309238686,-Inf,-Inf,155
18,false,0.8224425498439355,-Inf,-Inf,156
19,false,0.8224419916018955,-Inf,-Inf,157
20,false,0.8224407755265223,-Inf,-Inf,158
21,false,0.8224406743099734,-Inf,-Inf,159
22,false,0.8224403942551767,-Inf,-Inf,160
23,false,0.8224401379925852,-Inf,-Inf,161
24,false,0.8224398706202718,-Inf,-Inf,162
25,false,0.8224398370633891,-Inf,-Inf,163
26,false,0.8224398040965544,-Inf,-Inf,164
27,false,0.8224397750632086,0.5848056280836568,-0.23763414697955187,165
28,false,0.8224378627249466,0.5848056280836568,-Inf,166
29,false,0.8224373183424515,0.5848056280836568,-Inf,167
30,false,0.8224371350735584,0.5848056280836568,-Inf,168
31,false,0.8224369024216288,0.5848056280836568,-Inf,169
32,false,0.8224368417823242,0.5848056280836568,-Inf,170
33,false,0.8224368261965058,0.5848056280836568,-Inf,171
34,false,0.8224368107716091,0.5848056280836568,-Inf,172
35,false,0.8224368063852056,0.5848056280836568,-Inf,173
36,false,0.8224368043592348,0.5848056280836568,-Inf,174
37,false,0.8224368023774808,0.5848056280836568,-Inf,175
38,false,0.822436800036539,0.5848056280836568,-Inf,176
39,false,0.8224367997135115,0.5848056280836568,-Inf,177
40,false,0.8224367994161402,0.5848056280836568,-Inf,178
41,false,0.8224367990155663,0.5848056280836568,-Inf,179
42,false,0.822436798210508,0.5848056280836568,-Inf,180
43,false,0.8224367981776284,0.5848056280836568,-Inf,181
44,false,0.8224367981420999,0.5848056280836568,-Inf,182
45,false,0.822436798114465,0.5848056280836568,-Inf,183
46,false,0.8224367980928601,0.5848056280836568,-Inf,184
47,false,0.8224367980717963,0.5848056280836568,-Inf,185
48,false,0.822436798052566,0.5848056280836568,-Inf,186
49,false,0.8224367980412878,0.6057474585818912,-0.2166893394593966,187
50,false,0.8224308396011762,0.6057474585818912,-Inf,188
51,false,0.8224307738109263,0.6057474585818912,-Inf,189
52,false,0.8224307442946687,0.6057474585818912,-Inf,190
53,false,0.8224307431860542,0.6057474585818912,-Inf,191
54,false,0.8224307431823384,0.6057474585818912,-0.23194517812595272,192
55,false,0.8224304913922658,0.6057474585818912,-Inf,193
56,false,0.8224304741083811,0.6057474585818912,-Inf,194
57,false,0.8224304732382243,0.6057474585818912,-Inf,195
58,false,0.822430473216872,0.6057474585818912,-Inf,196
59,false,0.8224304732172535,0.6057474585818912,-Inf,197
60,false,0.8224304732161597,0.6057474585818912,-0.2221394504507186,198
61,false,0.8224284437582843,0.6057474585818912,-Inf,199
62,false,0.822428037023881,0.6057474585818912,-Inf,200
63,false,0.8224277962843783,0.6114616586202283,-0.21096613766415007,201
